date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-11-09 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,2,85.58,,False,CUST_0103,West,Credit Card,171.16
2024-11-09 02:49:36.807139,SPO_001,Sports Product 1,Sports,4,283.27,,False,CUST_0717,Central,Cash on Delivery,1133.08
2024-11-09 02:49:36.807139,BOO_017,Books Product 17,Books,1,13.22,4.0,True,CUST_0557,East,Debit Card,13.22
2024-11-09 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,4,104.24,,False,CUST_0960,South,Debit Card,416.96
2024-11-09 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,1,218.22,,False,CUST_0861,East,Credit Card,218.22
2024-11-09 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,4,622.13,,False,CUST_0244,North,PayPal,2488.52
2024-11-09 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,2,35.56,,False,CUST_0483,South,Credit Card,71.12
2024-11-09 02:49:36.807139,SPO_001,Sports Product 1,Sports,3,237.66,,False,CUST_0355,West,Debit Card,712.98
2024-11-09 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,2,152.88,2.0,True,CUST_0550,East,Credit Card,305.76
2024-11-09 02:49:36.807139,SPO_012,Sports Product 12,Sports,4,228.45,,False,CUST_0750,North,Debit Card,913.8
2024-11-09 02:49:36.807139,BOO_005,Books Product 5,Books,2,22.16,,False,CUST_0820,West,PayPal,44.32
2024-11-09 02:49:36.807139,BOO_009,Books Product 9,Books,1,33.87,,False,CUST_0049,Central,Debit Card,33.87
2024-11-09 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,4,164.2,,False,CUST_0490,South,Debit Card,656.8
2024-11-10 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,1,419.58,,False,CUST_0031,Central,Debit Card,419.58
2024-11-10 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,3,406.88,,False,CUST_0652,North,Credit Card,1220.6399999999999
2024-11-10 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,2,276.67,,False,CUST_0174,North,Debit Card,553.34
2024-11-10 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,1,55.47,,False,CUST_0471,East,Credit Card,55.47
2024-11-10 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,4,361.92,,False,CUST_0087,West,Debit Card,1447.68
2024-11-10 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,3,403.54,,False,CUST_0311,Central,PayPal,1210.6200000000001
2024-11-10 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,4,32.33,4.0,True,CUST_0108,North,Debit Card,129.32
2024-11-10 02:49:36.807139,BOO_003,Books Product 3,Books,3,12.49,,False,CUST_0052,Central,Cash on Delivery,37.47
2024-11-10 02:49:36.807139,SPO_014,Sports Product 14,Sports,3,178.95,5.0,True,CUST_0781,West,Credit Card,536.8499999999999
2024-11-10 02:49:36.807139,BOO_007,Books Product 7,Books,4,21.23,,False,CUST_0557,Central,Cash on Delivery,84.92
2024-11-10 02:49:36.807139,SPO_002,Sports Product 2,Sports,4,181.68,,False,CUST_0306,South,Cash on Delivery,726.72
2024-11-10 02:49:36.807139,BOO_008,Books Product 8,Books,3,32.89,,False,CUST_0111,North,Debit Card,98.67
2024-11-10 02:49:36.807139,BOO_005,Books Product 5,Books,4,21.1,,False,CUST_0694,West,PayPal,84.4
2024-11-10 02:49:36.807139,BOO_013,Books Product 13,Books,2,46.6,,False,CUST_0195,South,Cash on Delivery,93.2
2024-11-10 02:49:36.807139,BOO_015,Books Product 15,Books,1,30.78,,False,CUST_0892,Central,Debit Card,30.78
2024-11-10 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,4,29.73,4.0,True,CUST_0512,North,Debit Card,118.92
2024-11-10 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,2,414.57,,False,CUST_0379,North,Credit Card,829.14
2024-11-10 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,3,272.1,3.0,True,CUST_0474,Central,Credit Card,816.3000000000001
2024-11-10 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,1,63.15,,False,CUST_0424,South,Credit Card,63.15
2024-11-10 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,2,411.6,3.0,True,CUST_0564,West,PayPal,823.2
2024-11-10 02:49:36.807139,SPO_002,Sports Product 2,Sports,4,186.05,,False,CUST_0296,South,Cash on Delivery,744.2
2024-11-10 02:49:36.807139,BOO_011,Books Product 11,Books,3,48.17,,False,CUST_0252,North,Credit Card,144.51
2024-11-10 02:49:36.807139,BOO_017,Books Product 17,Books,3,13.36,,False,CUST_0583,Central,Cash on Delivery,40.08
2024-11-10 02:49:36.807139,BOO_018,Books Product 18,Books,2,16.11,5.0,True,CUST_0860,East,Cash on Delivery,32.22
2024-11-10 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,3,630.23,2.0,True,CUST_0723,North,PayPal,1890.69
2024-11-10 02:49:36.807139,SPO_011,Sports Product 11,Sports,4,53.72,,False,CUST_0632,West,Cash on Delivery,214.88
2024-11-10 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,1,1214.79,,False,CUST_0278,West,Credit Card,1214.79
2024-11-10 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,1,133.8,,False,CUST_0445,West,PayPal,133.8
2024-11-10 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,4,400.61,,False,CUST_0947,West,Debit Card,1602.44
2024-11-10 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,4,114.95,,False,CUST_0612,West,Credit Card,459.8
2024-11-10 02:49:36.807139,SPO_007,Sports Product 7,Sports,1,238.48,,False,CUST_0342,South,Credit Card,238.48
2024-11-10 02:49:36.807139,CLO_009,Clothing Product 9,Clothing,3,117.1,,False,CUST_0289,South,Credit Card,351.29999999999995
2024-11-10 02:49:36.807139,BOO_008,Books Product 8,Books,2,33.75,4.0,True,CUST_0243,West,Credit Card,67.5
2024-11-10 02:49:36.807139,SPO_020,Sports Product 20,Sports,4,57.99,1.0,True,CUST_0653,Central,Credit Card,231.96
2024-11-10 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,4,124.44,,False,CUST_0864,Central,PayPal,497.76
2024-11-10 02:49:36.807139,SPO_004,Sports Product 4,Sports,1,38.37,3.0,True,CUST_0681,West,Debit Card,38.37
2024-11-10 02:49:36.807139,BOO_014,Books Product 14,Books,4,45.34,,False,CUST_0858,North,Cash on Delivery,181.36
2024-11-10 02:49:36.807139,BOO_020,Books Product 20,Books,4,22.41,,False,CUST_0451,Central,Cash on Delivery,89.64
2024-11-10 02:49:36.807139,BOO_020,Books Product 20,Books,4,24.09,,False,CUST_0044,West,PayPal,96.36
2024-11-10 02:49:36.807139,SPO_014,Sports Product 14,Sports,1,171.51,5.0,True,CUST_0782,West,PayPal,171.51
2024-11-10 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,137.31,2.0,True,CUST_0588,North,PayPal,137.31
2024-11-10 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,2,1736.4,,False,CUST_0849,South,PayPal,3472.8
2024-11-10 02:49:36.807139,BOO_010,Books Product 10,Books,4,15.67,,False,CUST_0922,South,Debit Card,62.68
2024-11-10 02:49:36.807139,BOO_018,Books Product 18,Books,4,16.44,,False,CUST_0849,East,Debit Card,65.76
2024-11-10 02:49:36.807139,BOO_002,Books Product 2,Books,1,28.89,2.0,True,CUST_0342,South,Credit Card,28.89
2024-11-10 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,137.21,5.0,True,CUST_0687,South,Cash on Delivery,137.21
2024-11-10 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,2,147.29,,False,CUST_0556,West,Cash on Delivery,294.58
2024-11-10 02:49:36.807139,SPO_004,Sports Product 4,Sports,4,43.31,,False,CUST_0223,South,PayPal,173.24
2024-11-10 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,2,1003.37,,False,CUST_0981,East,Credit Card,2006.74
2024-11-10 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,3,63.28,,False,CUST_0579,North,PayPal,189.84
2024-11-10 02:49:36.807139,BOO_007,Books Product 7,Books,3,20.91,,False,CUST_0652,West,Debit Card,62.730000000000004
2024-11-10 02:49:36.807139,SPO_018,Sports Product 18,Sports,2,143.33,,False,CUST_0798,North,PayPal,286.66
2024-11-10 02:49:36.807139,SPO_018,Sports Product 18,Sports,3,141.36,,False,CUST_0490,North,Credit Card,424.08000000000004
2024-11-10 02:49:36.807139,SPO_010,Sports Product 10,Sports,1,162.56,,False,CUST_0654,Central,Debit Card,162.56
2024-11-10 02:49:36.807139,BOO_004,Books Product 4,Books,3,43.43,,False,CUST_0819,South,Cash on Delivery,130.29
2024-11-10 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,2,395.2,5.0,True,CUST_0216,North,Debit Card,790.4
2024-11-10 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,2,76.11,,False,CUST_0265,Central,Credit Card,152.22
2024-11-10 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,1,816.47,,False,CUST_0223,North,Debit Card,816.47
2024-11-10 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,1,1199.08,,False,CUST_0155,North,Cash on Delivery,1199.08
2024-11-10 02:49:36.807139,SPO_005,Sports Product 5,Sports,2,109.69,,False,CUST_0326,North,PayPal,219.38
2024-11-10 02:49:36.807139,BOO_017,Books Product 17,Books,1,14.75,,False,CUST_0933,North,Debit Card,14.75
2024-11-10 02:49:36.807139,SPO_012,Sports Product 12,Sports,1,200.42,,False,CUST_0794,West,Debit Card,200.42
2024-11-10 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,4,154.06,,False,CUST_0301,South,Debit Card,616.24
2024-11-10 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,1,486.95,,False,CUST_0667,East,Cash on Delivery,486.95
2024-11-10 02:49:36.807139,SPO_011,Sports Product 11,Sports,4,53.6,,False,CUST_0030,West,Debit Card,214.4
2024-11-10 02:49:36.807139,SPO_003,Sports Product 3,Sports,2,121.53,,False,CUST_0306,West,Debit Card,243.06
2024-11-10 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,3,375.16,5.0,True,CUST_0145,South,Debit Card,1125.48
2024-11-10 02:49:36.807139,BOO_017,Books Product 17,Books,1,13.88,4.0,True,CUST_0543,East,Cash on Delivery,13.88
2024-11-10 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,1,68.8,,False,CUST_0960,Central,Credit Card,68.8
2024-11-10 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,1,224.14,,False,CUST_0644,East,Credit Card,224.14
2024-11-10 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,3,32.69,2.0,True,CUST_0740,West,PayPal,98.07
2024-11-10 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,244.26,,False,CUST_0148,North,Debit Card,488.52
2024-11-10 02:49:36.807139,BOO_011,Books Product 11,Books,3,50.21,3.0,True,CUST_0734,West,PayPal,150.63
2024-11-11 02:49:36.807139,SPO_019,Sports Product 19,Sports,2,32.55,,False,CUST_0081,Central,Credit Card,65.1
2024-11-11 02:49:36.807139,SPO_011,Sports Product 11,Sports,2,54.27,,False,CUST_0699,South,PayPal,108.54
2024-11-11 02:49:36.807139,BOO_015,Books Product 15,Books,1,31.95,,False,CUST_0656,South,Cash on Delivery,31.95
2024-11-11 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,4,108.01,,False,CUST_0332,Central,Cash on Delivery,432.04
2024-11-11 02:49:36.807139,SPO_016,Sports Product 16,Sports,3,151.8,,False,CUST_0117,East,Debit Card,455.40000000000003
2024-11-11 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,1,114.66,,False,CUST_0875,South,PayPal,114.66
2024-11-11 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,1,78.32,,False,CUST_0716,South,Cash on Delivery,78.32
2024-11-11 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,2,199.26,,False,CUST_0762,East,PayPal,398.52
2024-11-11 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,3,91.47,,False,CUST_0831,East,Debit Card,274.40999999999997
2024-11-11 02:49:36.807139,SPO_013,Sports Product 13,Sports,1,240.22,,False,CUST_0549,South,Credit Card,240.22
2024-11-11 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,2,184.99,,False,CUST_0622,West,Debit Card,369.98
2024-11-11 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,1,1435.4,2.0,True,CUST_0779,West,PayPal,1435.4
2024-11-11 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,3,392.71,,False,CUST_0048,South,Cash on Delivery,1178.1299999999999
2024-11-11 02:49:36.807139,BOO_013,Books Product 13,Books,2,44.19,,False,CUST_0829,West,Cash on Delivery,88.38
2024-11-11 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,3,277.41,,False,CUST_0354,North,PayPal,832.23
2024-11-11 02:49:36.807139,BOO_017,Books Product 17,Books,1,13.32,,False,CUST_0330,West,Debit Card,13.32
2024-11-11 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,4,134.55,1.0,True,CUST_0399,West,Credit Card,538.2
2024-11-11 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,2,1091.02,5.0,True,CUST_0818,South,Debit Card,2182.04
2024-11-11 02:49:36.807139,SPO_015,Sports Product 15,Sports,3,229.23,,False,CUST_0664,Central,Credit Card,687.6899999999999
2024-11-11 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,1,1809.82,5.0,True,CUST_0632,Central,Cash on Delivery,1809.82
2024-11-11 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,3,372.33,2.0,True,CUST_0889,South,Credit Card,1116.99
2024-11-11 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,4,93.95,3.0,True,CUST_0879,North,Debit Card,375.8
2024-11-11 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,4,222.29,2.0,True,CUST_0385,North,Debit Card,889.16
2024-11-11 02:49:36.807139,BOO_007,Books Product 7,Books,2,22.96,5.0,True,CUST_0703,South,PayPal,45.92
2024-11-11 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,3,1602.08,1.0,True,CUST_0115,Central,Credit Card,4806.24
2024-11-11 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,1,674.78,,False,CUST_0564,Central,Credit Card,674.78
2024-11-11 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,4,111.24,,False,CUST_0066,East,Credit Card,444.96
2024-11-11 02:49:36.807139,SPO_013,Sports Product 13,Sports,3,241.11,3.0,True,CUST_0736,East,PayPal,723.33
2024-11-11 02:49:36.807139,SPO_014,Sports Product 14,Sports,1,163.38,,False,CUST_0256,East,Debit Card,163.38
2024-11-11 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,4,176.42,,False,CUST_0874,North,Credit Card,705.68
2024-11-11 02:49:36.807139,BOO_019,Books Product 19,Books,4,12.61,,False,CUST_0695,South,PayPal,50.44
2024-11-11 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,4,367.23,2.0,True,CUST_0321,West,Cash on Delivery,1468.92
2024-11-11 02:49:36.807139,SPO_016,Sports Product 16,Sports,2,172.68,2.0,True,CUST_0536,North,Cash on Delivery,345.36
2024-11-11 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,2,27.79,,False,CUST_0586,North,PayPal,55.58
2024-11-11 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,3,150.84,3.0,True,CUST_0954,South,PayPal,452.52
2024-11-11 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,2,216.08,4.0,True,CUST_0069,East,Cash on Delivery,432.16
2024-11-11 02:49:36.807139,SPO_016,Sports Product 16,Sports,1,159.51,4.0,True,CUST_0952,West,Cash on Delivery,159.51
2024-11-11 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,1,200.27,,False,CUST_0043,East,Debit Card,200.27
2024-11-11 02:49:36.807139,SPO_019,Sports Product 19,Sports,2,34.83,,False,CUST_0621,North,Credit Card,69.66
2024-11-11 02:49:36.807139,BOO_015,Books Product 15,Books,3,31.17,2.0,True,CUST_0555,Central,Debit Card,93.51
2024-11-11 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,2,696.39,,False,CUST_0546,East,Debit Card,1392.78
2024-11-12 02:49:36.807139,SPO_010,Sports Product 10,Sports,2,165.68,,False,CUST_0328,North,PayPal,331.36
2024-11-12 02:49:36.807139,SPO_009,Sports Product 9,Sports,1,256.3,,False,CUST_0051,Central,PayPal,256.3
2024-11-12 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,2,411.9,,False,CUST_0277,North,Cash on Delivery,823.8
2024-11-12 02:49:36.807139,BOO_017,Books Product 17,Books,1,14.01,,False,CUST_0457,North,Debit Card,14.01
2024-11-12 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,2,864.49,,False,CUST_0355,West,PayPal,1728.98
2024-11-12 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,4,176.63,,False,CUST_0255,Central,Cash on Delivery,706.52
2024-11-12 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,3,30.27,2.0,True,CUST_0023,North,Debit Card,90.81
2024-11-12 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,3,160.44,4.0,True,CUST_0010,North,Debit Card,481.32
2024-11-12 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,1,1771.38,,False,CUST_0492,West,Credit Card,1771.38
2024-11-12 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,3,52.62,3.0,True,CUST_0690,South,Cash on Delivery,157.85999999999999
2024-11-12 02:49:36.807139,SPO_017,Sports Product 17,Sports,3,165.72,,False,CUST_0335,Central,PayPal,497.15999999999997
2024-11-12 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,4,144.38,,False,CUST_0481,West,Cash on Delivery,577.52
2024-11-12 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,1,78.36,2.0,True,CUST_0627,North,Cash on Delivery,78.36
2024-11-12 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,3,65.98,,False,CUST_0291,East,Cash on Delivery,197.94
2024-11-12 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,3,883.28,1.0,True,CUST_0187,West,Credit Card,2649.84
2024-11-12 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,4,1756.17,1.0,True,CUST_0357,Central,Credit Card,7024.68
2024-11-12 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,3,45.87,,False,CUST_0304,East,Debit Card,137.60999999999999
2024-11-12 02:49:36.807139,BOO_017,Books Product 17,Books,1,13.41,,False,CUST_0487,West,Credit Card,13.41
2024-11-12 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,122.5,,False,CUST_0163,East,Credit Card,122.5
2024-11-12 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,1,1472.65,,False,CUST_0672,Central,PayPal,1472.65
2024-11-12 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,4,135.01,,False,CUST_0331,South,PayPal,540.04
2024-11-12 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,3,58.33,,False,CUST_0861,West,Credit Card,174.99
2024-11-12 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,4,1885.24,,False,CUST_0501,Central,Debit Card,7540.96
2024-11-12 02:49:36.807139,SPO_010,Sports Product 10,Sports,4,164.84,,False,CUST_0725,West,PayPal,659.36
2024-11-12 02:49:36.807139,BOO_018,Books Product 18,Books,1,19.11,,False,CUST_0774,North,Debit Card,19.11
2024-11-12 02:49:36.807139,BOO_019,Books Product 19,Books,3,12.37,,False,CUST_0742,Central,Debit Card,37.11
2024-11-12 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,4,372.25,,False,CUST_0752,West,Debit Card,1489.0
2024-11-12 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,3,226.55,,False,CUST_0899,East,Credit Card,679.6500000000001
2024-11-12 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,1,170.88,,False,CUST_0399,East,Cash on Delivery,170.88
2024-11-12 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,1,217.07,,False,CUST_0697,West,Credit Card,217.07
2024-11-12 02:49:36.807139,SPO_010,Sports Product 10,Sports,3,153.56,,False,CUST_0182,Central,Cash on Delivery,460.68
2024-11-12 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,2,476.16,,False,CUST_0169,Central,Credit Card,952.32
2024-11-12 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,1,1756.5,,False,CUST_0600,North,Debit Card,1756.5
2024-11-12 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,3,101.37,4.0,True,CUST_0065,East,Debit Card,304.11
2024-11-13 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,2,457.06,,False,CUST_0078,Central,Credit Card,914.12
2024-11-13 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,1,1340.21,4.0,True,CUST_0946,Central,PayPal,1340.21
2024-11-13 02:49:36.807139,SPO_016,Sports Product 16,Sports,4,144.99,,False,CUST_0302,Central,Credit Card,579.96
2024-11-13 02:49:36.807139,SPO_018,Sports Product 18,Sports,2,150.89,,False,CUST_0605,West,PayPal,301.78
2024-11-13 02:49:36.807139,SPO_001,Sports Product 1,Sports,3,256.29,,False,CUST_0559,North,Credit Card,768.8700000000001
2024-11-13 02:49:36.807139,BOO_018,Books Product 18,Books,1,19.04,,False,CUST_0464,West,PayPal,19.04
2024-11-13 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,4,380.61,2.0,True,CUST_0803,North,PayPal,1522.44
2024-11-13 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,3,134.41,,False,CUST_0246,West,Credit Card,403.23
2024-11-13 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,2,1144.93,,False,CUST_0325,West,PayPal,2289.86
2024-11-13 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,2,217.82,,False,CUST_0475,North,Cash on Delivery,435.64
2024-11-13 02:49:36.807139,SPO_015,Sports Product 15,Sports,4,225.13,4.0,True,CUST_0096,South,PayPal,900.52
2024-11-13 02:49:36.807139,BOO_005,Books Product 5,Books,1,19.88,5.0,True,CUST_0440,East,Debit Card,19.88
2024-11-13 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,1,430.61,,False,CUST_0991,North,PayPal,430.61
2024-11-13 02:49:36.807139,SPO_005,Sports Product 5,Sports,3,112.43,,False,CUST_0321,West,Cash on Delivery,337.29
2024-11-13 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,1,198.64,,False,CUST_0232,Central,Debit Card,198.64
2024-11-13 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,4,1278.44,2.0,True,CUST_0094,Central,Cash on Delivery,5113.76
